energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	Bi207minishroud	Pa234cables	alpha	K42nPlus
2240	2242	-1.38629	-1.30413	-13	-2.48144	-13	-7.97444	-5.03284	-13	-4.76516	-13	-5.95237	-13	-2.99981	-8.86016	-13	-2.55054	-3.17436	
2244	2246	-13	-1.3903	-13	-2.8566	-13	-7.76992	-5.03118	-13	-4.8935	-13	-5.98413	-13	-3.00401	-8.7253	-13	-2.47353	-3.20561	
2248	2250	-1.38629	-1.44298	-13	-2.84285	-13	-7.74276	-4.88431	-13	-5.06215	-13	-5.88142	-13	-3.0138	-8.72588	-13	-2.65191	-3.19277	
2252	2254	-13	-1.42454	-13	-2.87111	-13	-7.87265	-4.97788	-13	-4.81521	-13	-5.84077	-13	-2.96568	-9.04479	-13	-2.60044	-3.22349	
2256	2258	-1.38629	-1.48895	-13	-3.42869	-13	-7.90163	-4.80337	-13	-4.75046	-13	-5.84556	-13	-2.99813	-8.78867	-13	-2.51363	-3.16865	
2260	2262	-1.38629	-1.43487	-13	-3.00731	-13	-7.99184	-4.7483	-13	-4.69822	-13	-5.83665	-13	-2.94424	-8.70506	-13	-2.57655	-3.24822	
2264	2266	-1.38629	-1.18264	-13	-2.31935	-13	-7.69799	-4.54203	-13	-4.71158	-13	-5.45226	-13	-2.9301	-9.1013	-13	-2.41165	-3.2045	
2268	2270	-13	-1.53641	-13	-3.39045	-13	-7.79383	-4.93076	-13	-4.85091	-13	-5.96089	-13	-2.95427	-8.76535	-13	-2.62575	-3.25015	
2272	2274	-1.38629	-1.55372	-13	-3.82972	-13	-7.81567	-5.14129	-13	-4.82604	-13	-6.03694	-13	-2.93808	-8.72553	-13	-2.52325	-3.22499	
2276	2278	-13	-1.67147	-13	-4.99369	-13	-7.81219	-5.21421	-13	-4.67852	-13	-6.12581	-13	-2.94333	-9.30307	-13	-2.60984	-3.28231	
2280	2282	-1.38629	-1.3338	-13	-2.60224	-13	-7.73745	-5.1463	-13	-4.74555	-13	-6.11233	-13	-2.92282	-9.27707	-13	-2.51094	-3.29313	
2284	2286	-1.38629	-1.32618	-13	-2.62197	-13	-7.64444	-4.98253	-13	-4.65886	-13	-6.05712	-13	-2.89256	-9.12996	-13	-2.50397	-3.31389	
2288	2290	-1.38629	-1.41798	-13	-3.41308	-13	-7.80899	-3.83903	-13	-4.89904	-13	-4.75471	-13	-2.90433	-8.83247	-13	-2.5402	-3.2835	
2292	2294	-0.693147	-1.0961	-13	-3.09828	-13	-7.70713	-2.52461	-13	-4.78609	-13	-3.45362	-13	-2.88663	-9.45469	-13	-2.58117	-3.29676	
2296	2298	-1.38629	-1.38572	-13	-2.72659	-13	-7.76595	-4.70817	-13	-5.01388	-13	-5.51733	-13	-2.89431	-9.21373	-13	-2.61516	-3.32422	
2300	2302	-13	-1.49217	-13	-3.17285	-13	-7.70543	-5.22569	-13	-5.09718	-13	-6.24946	-13	-2.91249	-8.77428	-13	-2.54812	-3.31306	
2304	2306	-1.38629	-1.3218	-13	-2.52239	-13	-7.67636	-5.39757	-13	-5.05432	-13	-6.18992	-13	-2.87733	-9.29349	-13	-2.51878	-3.32339	
2308	2310	-13	-1.362	-13	-2.72335	-13	-7.64029	-5.19687	-13	-5.1852	-13	-6.14306	-13	-2.87018	-9.09312	-13	-2.49267	-3.29031	
2312	2314	-0.693147	-1.53523	-13	-3.42741	-13	-7.71597	-5.20686	-13	-5.19223	-13	-6.15737	-13	-2.874	-9.20708	-13	-2.57904	-3.29919	
2316	2318	-13	-1.50608	-13	-3.42515	-13	-7.66526	-5.41123	-13	-5.16967	-13	-6.37097	-13	-2.82945	-9.27864	-13	-2.50356	-3.32506	
2320	2322	-1.38629	-1.31205	-13	-2.5233	-13	-7.73678	-5.52523	-13	-5.01297	-13	-6.39321	-13	-2.7954	-9.05373	-13	-2.50973	-3.38638	
2324	2326	-13	-1.51081	-13	-3.19011	-13	-7.71736	-5.51253	-13	-5.2799	-13	-6.34989	-13	-2.79702	-9.05212	-13	-2.61579	-3.38065	
2328	2330	-1.38629	-1.4367	-13	-2.99715	-13	-7.66663	-4.95401	-13	-5.33379	-13	-6.17543	-13	-2.78397	-9.79642	-13	-2.55735	-3.38153	
2332	2334	-0.693147	-1.37945	-13	-2.75514	-13	-7.52475	-5.28749	-13	-5.36537	-13	-6.41501	-13	-2.81172	-8.07243	-13	-2.51467	-3.35503	
2336	2338	-1.38629	-1.43712	-13	-3.17109	-13	-7.62458	-5.79225	-13	-5.35206	-13	-6.5877	-13	-2.78806	-4.69522	-13	-2.49019	-3.42885	
2340	2342	-1.38629	-1.375	-13	-2.85207	-13	-7.53339	-5.7408	-13	-5.3676	-13	-6.69036	-13	-2.75259	-5.20207	-13	-2.49717	-3.38506	
2344	2346	-1.38629	-1.4123	-13	-2.88526	-13	-7.55776	-5.84643	-13	-5.22542	-13	-6.63598	-13	-2.765	-10.0809	-13	-2.49717	-3.43254	
2348	2350	-13	-1.37798	-13	-2.7445	-13	-7.49444	-6.00914	-13	-5.34851	-13	-6.72676	-13	-2.74227	-13	-13	-2.51937	-3.38417	
2352	2354	-13	-1.45858	-13	-3.20439	-13	-7.47998	-6.09157	-13	-5.69269	-13	-6.72313	-13	-2.72625	-13	-13	-2.44882	-3.41966	
2356	2358	-13	-1.31358	-13	-2.58404	-13	-7.58811	-5.9649	-13	-5.37362	-13	-6.8604	-13	-2.70363	-13	-13	-2.45354	-3.45219	
2360	2362	-13	-1.34473	-13	-2.69839	-13	-7.46838	-5.82819	-13	-5.63843	-13	-6.81007	-13	-2.68512	-13	-13	-2.46187	-3.45361	
2364	2366	-1.38629	-1.44737	-13	-3.18232	-13	-7.46993	-5.91462	-13	-5.70762	-13	-6.72808	-13	-2.6895	-13	-13	-2.45385	-3.44092	
2368	2370	-13	-1.30679	-13	-2.56987	-13	-7.58487	-5.87549	-13	-5.55637	-13	-6.72835	-13	-2.68775	-13	-13	-2.44926	-3.46168	
2372	2374	-1.38629	-1.57285	-13	-3.70048	-13	-7.58789	-5.89563	-13	-5.77965	-13	-6.93799	-13	-2.69264	-13	-13	-2.58891	-3.42287	
2376	2378	-0.693147	-1.3592	-13	-2.72168	-13	-7.60055	-5.55442	-13	-5.97167	-13	-6.67421	-13	-2.7218	-13	-13	-2.42855	-3.54053	
2380	2382	-1.38629	-1.53018	-13	-3.40116	-13	-7.58896	-6.3161	-13	-5.70745	-13	-7.20456	-13	-2.77702	-13	-13	-2.45972	-3.53693	
2384	2386	-0.693147	-1.47581	-13	-3.01545	-13	-7.71545	-6.17803	-13	-5.44085	-13	-7.16285	-13	-2.87727	-13	-13	-2.4705	-3.4703	
2388	2390	-1.38629	-1.61897	-13	-3.66326	-13	-7.74503	-6.1276	-13	-5.70596	-13	-7.08594	-13	-2.94097	-13	-13	-2.5002	-3.48046	
2392	2394	-13	-1.48605	-13	-2.99496	-13	-7.97071	-6.19435	-13	-5.81546	-13	-6.83649	-13	-2.92939	-13	-13	-2.43774	-3.54053	
2396	2398	-0.693147	-1.59421	-13	-3.50138	-13	-7.91253	-6.23343	-13	-6.03541	-13	-7.11055	-13	-2.92171	-13	-13	-2.47787	-3.5196	
2400	2402	-13	-1.7015	-13	-4.99369	-13	-7.81373	-6.15587	-13	-6.04855	-13	-7.17213	-13	-2.96464	-13	-13	-2.41517	-3.53899	
2404	2406	-1.38629	-1.52697	-13	-3.03992	-13	-7.76087	-6.2874	-13	-6.09008	-13	-7.18271	-13	-2.97289	-13	-13	-2.47449	-3.55143	
2408	2410	-13	-1.52266	-13	-3.06294	-13	-7.87619	-6.25229	-13	-6.19603	-13	-7.08283	-13	-2.98077	-13	-13	-2.44789	-3.54157	
2412	2414	-0.287682	-1.64953	-13	-3.7166	-13	-7.92417	-6.39628	-13	-6.45867	-13	-7.23128	-13	-3.00908	-13	-13	-2.45264	-3.57198	
2416	2418	-0.287682	-1.48258	-13	-2.82925	-13	-7.90938	-6.52257	-13	-6.39513	-13	-7.33191	-13	-3.03422	-13	-13	-2.43321	-3.57679	
2420	2422	-13	-0.968712	-13	-1.59832	-13	-7.94717	-6.06386	-13	-6.35905	-13	-6.90182	-13	-3.04559	-13	-13	-2.45949	-3.24745	
2424	2426	-1.38629	-0.774396	-13	-1.2808	-13	-7.9049	-6.22125	-13	-6.09221	-13	-7.14091	-13	-3.05742	-13	-13	-2.45275	-3.10792	
2428	2430	-1.38629	-1.7617	-13	-4.81824	-13	-8.19849	-6.31507	-13	-6.20125	-13	-7.27053	-13	-3.07095	-13	-13	-2.46791	-3.58538	
2432	2434	-13	-1.69707	-13	-3.73472	-13	-8.01094	-6.43325	-13	-6.22312	-13	-7.46941	-13	-3.0628	-13	-13	-2.51801	-3.5946	
2436	2438	-13	-1.56333	-13	-3.0606	-13	-8.04092	-6.38417	-13	-6.52029	-13	-7.37283	-13	-3.08094	-13	-13	-2.46613	-3.58863	
2440	2446	-0.405465	-0.887005	-13	-3.33425	-13	-7.97157	-1.85642	-13	-6.52273	-13	-2.77396	-13	-3.10392	-13	-13	-2.47108	-3.63366	
2452	2454	-13	-1.58485	-13	-3.18675	-13	-8.09066	-6.51091	-13	-6.47517	-13	-7.24428	-13	-3.06937	-13	-13	-2.44233	-3.64143	
2456	2458	-13	-1.69853	-13	-3.69455	-13	-8.03646	-7.34749	-13	-6.62786	-13	-8.06541	-13	-3.12869	-13	-13	-2.46893	-3.61052	
2460	2462	-13	-1.71	-13	-3.40775	-13	-8.2625	-7.31594	-13	-6.83855	-13	-7.88376	-13	-3.17725	-13	-13	-2.55659	-3.64544	
2464	2466	-13	-1.83049	-13	-4.81824	-13	-7.99573	-7.15143	-13	-6.64158	-13	-7.72269	-13	-3.16077	-13	-13	-2.50354	-3.68102	
2468	2470	-1.38629	-1.71916	-13	-3.75454	-13	-8.40507	-7.64815	-13	-6.6433	-13	-8.09948	-13	-3.17875	-13	-13	-2.4421	-3.69357	
2472	2474	-13	-1.51524	-13	-2.69893	-13	-8.2735	-7.77381	-13	-6.83415	-13	-8.18884	-13	-3.20512	-13	-13	-2.4678	-3.68399	
2476	2478	-13	-1.65789	-13	-3.19737	-13	-8.21913	-7.20544	-13	-7.03555	-13	-7.71882	-13	-3.26641	-13	-13	-2.47915	-3.67392	
2480	2482	-1.38629	-1.6666	-13	-3.42741	-13	-8.45298	-6.80926	-13	-7.19839	-13	-6.15273	-13	-3.29539	-13	-13	-2.37939	-3.79141	
2484	2486	-0.693147	-1.5752	-13	-2.89236	-13	-8.35231	-7.23976	-13	-6.99947	-13	-7.09102	-13	-3.31187	-13	-13	-2.42246	-3.7435	
2488	2490	-1.38629	-1.73829	-13	-3.44095	-13	-8.44694	-7.14414	-13	-6.81673	-13	-7.69783	-13	-3.34115	-13	-13	-2.50798	-3.713	
2492	2494	-1.38629	-1.5412	-13	-2.61554	-13	-8.52478	-8.02571	-13	-7.14284	-13	-8.07816	-13	-3.3775	-13	-13	-2.49849	-3.77106	
2496	2498	-1.38629	-1.83153	-13	-3.69751	-13	-8.37738	-7.88505	-13	-6.77593	-13	-8.18459	-13	-3.47043	-13	-13	-2.53791	-3.76265	
2500	2502	-13	-1.58115	-13	-3.66754	-13	-8.61603	-7.67335	-13	-3.41493	-13	-7.45127	-13	-3.51233	-13	-13	-2.38877	-3.7081	
2504	2506	-1.38629	-0.906446	-13	-2.7113	-13	-8.60347	-6.46693	-13	-1.61783	-13	-6.51379	-13	-3.57853	-13	-13	-2.46653	-3.76523	
2508	2510	-1.38629	-1.55521	-13	-3.17547	-13	-8.66809	-7.46151	-13	-3.40885	-13	-7.25714	-13	-3.64369	-13	-13	-2.4496	-3.80073	
2512	2514	-13	-1.84874	-13	-3.67879	-13	-8.79878	-7.8645	-13	-13	-13	-8.30685	-13	-3.65143	-13	-13	-2.48944	-3.79473	
2516	2518	-0.287682	-1.74182	-13	-3.24162	-13	-8.93339	-7.49387	-13	-13	-13	-8.09477	-13	-3.70243	-13	-13	-2.42652	-3.81218	
2520	2522	-1.38629	-1.80211	-13	-3.50138	-13	-8.91702	-7.76282	-13	-13	-13	-8.07489	-13	-3.73938	-13	-13	-2.42826	-3.81829	
2524	2526	-13	-1.89186	-13	-3.67879	-13	-8.87719	-7.94652	-13	-13	-13	-8.24004	-13	-3.77749	-13	-13	-2.53124	-3.8014	
2528	2530	-13	-1.78069	-13	-3.17547	-13	-8.99903	-7.35478	-13	-13	-13	-8.16513	-13	-3.77955	-13	-13	-2.50771	-3.84382	
2532	2534	-13	-1.88299	-13	-4.09651	-13	-8.91744	-7.76157	-13	-13	-13	-8.27922	-13	-3.78909	-13	-13	-2.40773	-3.81421	
2536	2538	-13	-1.71978	-13	-3.20006	-13	-9.11216	-7.69323	-13	-13	-13	-8.08323	-13	-3.83738	-13	-13	-2.36685	-3.81015	
2540	2542	-0.693147	-1.92535	-13	-4.08162	-13	-8.99248	-7.13259	-13	-13	-13	-7.75366	-13	-3.90358	-13	-13	-2.44548	-3.87577	
2544	2546	-13	-1.82714	-13	-3.69455	-13	-8.866	-7.24554	-13	-13	-13	-7.97693	-13	-3.92982	-13	-13	-2.37217	-3.8217	
2548	2550	-1.38629	-1.78406	-13	-3.22405	-13	-9.34596	-7.73178	-13	-13	-13	-8.10629	-13	-3.9148	-13	-13	-2.4624	-3.80947	
2552	2554	-13	-1.92764	-13	-4.1851	-13	-9.14672	-7.92448	-13	-13	-13	-8.17303	-13	-3.89837	-13	-13	-2.4171	-3.90877	
2556	2558	-13	-1.89354	-13	-3.67879	-13	-9.38118	-8.04706	-13	-13	-13	-8.40379	-13	-3.93788	-13	-13	-2.48254	-3.83339	
2560	2562	-13	-1.91928	-13	-3.75454	-13	-8.98513	-7.71917	-13	-13	-13	-8.40675	-13	-3.96336	-13	-13	-2.48897	-3.88665	
2564	2566	-13	-1.82212	-13	-3.2611	-13	-9.41352	-7.54688	-13	-13	-13	-8.40042	-13	-4.02884	-13	-13	-2.47162	-3.89913	
2568	2570	-1.38629	-1.8767	-13	-3.73932	-13	-9.21418	-7.66762	-13	-13	-13	-8.35323	-13	-4.00528	-13	-13	-2.42171	-3.83824	
2572	2574	-1.38629	-1.7956	-13	-3.03247	-13	-9.22181	-7.45389	-13	-13	-13	-8.45064	-13	-4.0327	-13	-13	-2.53756	-3.90431	
2576	2578	-13	-1.75977	-13	-3.19189	-13	-9.42599	-7.93139	-13	-13	-13	-8.5698	-13	-4.10099	-13	-13	-2.36278	-3.92988	
2580	2582	-0.693147	-1.78577	-13	-3.16605	-13	-9.30662	-7.84025	-13	-13	-13	-8.56978	-13	-4.12139	-13	-13	-2.42636	-3.89987	
2584	2586	-13	-1.77367	-13	-3.05144	-13	-9.35879	-7.80502	-13	-13	-13	-8.15613	-13	-4.12727	-13	-13	-2.44839	-3.95924	
2588	2590	-0.693147	-1.84287	-13	-3.41531	-13	-9.49204	-7.53241	-13	-13	-13	-8.3094	-13	-4.15346	-13	-13	-2.40727	-3.97028	
2592	2594	-13	-1.91262	-13	-3.68313	-13	-9.28016	-7.66131	-13	-13	-13	-8.57047	-13	-4.13518	-13	-13	-2.44683	-3.95143	
2596	2598	-1.38629	-2.01884	-13	-4.81824	-13	-9.44785	-7.77872	-13	-13	-13	-8.44534	-13	-4.15384	-13	-13	-2.41935	-3.946	
2600	2602	-0.287682	-1.85641	-13	-3.38938	-13	-9.70647	-8.00665	-13	-13	-13	-7.96137	-13	-4.23832	-13	-13	-2.41729	-4.00827	
2604	2606	-1.38629	-1.91122	-13	-3.75141	-13	-9.37855	-7.94781	-13	-13	-13	-8.02336	-13	-4.19556	-13	-13	-2.4084	-3.98305	
2608	2614	0.693147	0.435125	-13	-3.46069	-13	-4.57854	-7.6911	-13	-13	-13	-8.77052	-13	0.333326	-13	-13	-2.42418	-3.97851	
2620	2622	-13	-1.9206	-13	-3.71358	-13	-11.0148	-7.65574	-13	-13	-13	-8.59302	-13	-4.39637	-13	-13	-2.40751	-3.95846	
2624	2626	-1.38629	-2.03665	-13	-4.30054	-13	-12.232	-8.0249	-13	-13	-13	-8.52735	-13	-4.43859	-13	-13	-2.45158	-3.99518	
2628	2630	-1.38629	-1.82869	-13	-3.17285	-13	-11.3346	-7.43879	-13	-13	-13	-8.00995	-13	-4.49805	-13	-13	-2.41418	-4.06069	
2632	2634	-13	-1.87087	-13	-3.40224	-13	-10.994	-7.66564	-13	-13	-13	-8.45218	-13	-4.47907	-13	-13	-2.40756	-3.98386	
2636	2638	-13	-1.95457	-13	-3.83311	-13	-12.9491	-7.60037	-13	-13	-13	-8.71608	-13	-4.45753	-13	-13	-2.3989	-4.07997	
2640	2642	-0.693147	-1.89987	-13	-3.70048	-13	-12.265	-7.67527	-13	-13	-13	-8.45501	-13	-4.50857	-13	-13	-2.35229	-4.01571	
2644	2646	-13	-1.99442	-13	-4.11604	-13	-11.5933	-7.83567	-13	-13	-13	-8.29933	-13	-4.54112	-13	-13	-2.40275	-4.01737	
2648	2650	-13	-2.01719	-13	-4.07515	-13	-11.8535	-7.60197	-13	-13	-13	-9.00382	-13	-4.51572	-13	-13	-2.43776	-4.06766	
2652	2654	-13	-2.11025	-13	-13	-13	-12.9491	-8.09533	-13	-13	-13	-8.94771	-13	-4.53139	-13	-13	-2.37701	-4.06417	
2656	2658	-13	-1.96261	-13	-3.68313	-13	-11.3318	-7.55425	-13	-13	-13	-8.40101	-13	-4.53554	-13	-13	-2.43839	-4.10054	
2660	2662	-13	-1.63167	-13	-2.59989	-13	-12.9491	-7.46715	-13	-13	-13	-7.52994	-13	-4.50337	-13	-13	-2.38558	-4.06853	
2664	2666	-0.287682	-1.86652	-13	-3.45336	-13	-11.8187	-7.98691	-13	-13	-13	-8.62388	-13	-4.51499	-13	-13	-2.35402	-4.10054	
2668	2670	-13	-2.03284	-13	-4.76187	-13	-13	-7.7936	-13	-13	-13	-9.1518	-13	-4.53267	-13	-13	-2.34262	-4.19521	
2672	2674	-13	-1.90311	-13	-3.3872	-13	-12.2087	-7.7655	-13	-13	-13	-9.3223	-13	-4.50295	-13	-13	-2.4409	-4.09693	
2676	2678	-1.38629	-1.73796	-13	-2.76311	-13	-11.5832	-8.15699	-13	-13	-13	-8.54751	-13	-4.44391	-13	-13	-2.47184	-4.12801	
2680	2682	-1.38629	-2.08218	-13	-4.81824	-13	-13.1336	-7.89274	-13	-13	-13	-8.51005	-13	-4.33834	-13	-13	-2.45075	-4.09154	
2684	2686	-1.38629	-1.87784	-13	-4.11604	-13	-12.344	-7.98268	-13	-13	-13	-9.44475	-13	-3.56645	-13	-13	-2.39141	-4.1087	
2688	2690	-1.38629	-1.99388	-13	-4.77477	-13	-11.4249	-6.97752	-13	-13	-13	-7.75661	-13	-3.84992	-13	-13	-2.41555	-4.15055	
2692	2694	-13	-1.81601	-13	-3.48478	-13	-11.9516	-4.89165	-13	-13	-13	-5.80554	-13	-4.39113	-13	-13	-2.36954	-4.16201	
2696	2698	-13	-2.06505	-13	-13	-13	-12.9491	-6.0853	-13	-13	-13	-6.54285	-13	-4.30048	-13	-13	-2.35669	-4.21325	
2700	2702	-13	-1.85002	-13	-3.75141	-13	-11.8345	-7.28982	-13	-13	-13	-7.87	-13	-4.24745	-13	-13	-2.27526	-4.16009	
2704	2706	-13	-1.85937	-13	-3.38524	-13	-11.0258	-7.89436	-13	-13	-13	-9.12217	-13	-4.38527	-13	-13	-2.3733	-4.1496	
2708	2710	-13	-1.91391	-13	-3.45802	-13	-12.2087	-7.91331	-13	-13	-13	-9.10278	-13	-4.39998	-13	-13	-2.43686	-4.14676	
2712	2714	-13	-1.91619	-13	-3.6817	-13	-11.5304	-7.98536	-13	-13	-13	-9.12164	-13	-4.35632	-13	-13	-2.37687	-4.14392	
2716	2718	-13	-1.913	-13	-4.17793	-13	-11.5956	-7.41573	-13	-13	-13	-7.59873	-13	-4.39901	-13	-13	-2.27332	-4.13922	
2720	2722	-1.38629	-2.01094	-13	-4.76187	-13	-11.9115	-7.36705	-13	-13	-13	-8.00975	-13	-4.33542	-13	-13	-2.34967	-4.14486	
2724	2726	-13	-1.95182	-13	-3.69455	-13	-11.3578	-8.04004	-13	-13	-13	-7.2431	-13	-4.34511	-13	-13	-2.42134	-4.2451	
2728	2730	-0.693147	-1.96537	-13	-3.89508	-13	-12.4405	-7.64122	-13	-13	-13	-6.69848	-13	-4.31674	-13	-13	-2.40884	-4.21426	
2732	2734	-1.38629	-2.09441	-13	-4.76187	-13	-10.992	-7.86817	-13	-13	-13	-9.00582	-13	-4.28775	-13	-13	-2.45323	-4.24614	
2736	2738	-13	-1.9618	-13	-4.20897	-13	-11.3559	-7.73241	-13	-13	-13	-9.20921	-13	-4.2153	-13	-13	-2.34823	-4.2072	
2740	2742	-13	-1.954	-13	-4.07515	-13	-11.8345	-7.91456	-13	-13	-13	-9.07212	-13	-4.22656	-13	-13	-2.35869	-4.19422	
2744	2746	-13	-1.88045	-13	-3.47301	-13	-12.2364	-7.72936	-13	-13	-13	-9.27029	-13	-4.26797	-13	-13	-2.37657	-4.263	
2748	2750	-13	-2.11653	-13	-13	-13	-12.9582	-8.61827	-13	-13	-13	-8.73248	-13	-4.27278	-13	-13	-2.39684	-4.18927	
2752	2754	-13	-2.07336	-13	-4.77477	-13	-11.5991	-8.55862	-13	-13	-13	-9.03092	-13	-4.22471	-13	-13	-2.42339	-4.28666	
2756	2758	-13	-2.13003	-13	-13	-13	-11.1815	-8.17119	-13	-13	-13	-9.44215	-13	-4.23065	-13	-13	-2.41463	-4.23265	
2760	2762	-13	-1.91834	-13	-3.75454	-13	-11.1815	-8.14153	-13	-13	-13	-9.12927	-13	-4.26043	-13	-13	-2.35033	-4.2998	
2764	2766	-0.693147	-2.13076	-13	-13	-13	-11.3258	-6.69702	-13	-13	-13	-7.99849	-13	-4.27647	-13	-13	-2.40761	-4.32436	
2768	2770	-13	-1.69563	-13	-2.90284	-13	-11.5271	-5.75315	-13	-13	-13	-6.86048	-13	-4.24658	-13	-13	-2.34068	-4.28232	
2772	2774	-13	-1.88868	-13	-3.69751	-13	-11.8945	-7.79586	-13	-13	-13	-8.5227	-13	-4.26602	-13	-13	-2.31891	-4.30866	
2776	2778	-13	-2.06789	-13	-4.76187	-13	-11.3658	-9.02676	-13	-13	-13	-9.26454	-13	-4.32121	-13	-13	-2.40018	-4.29102	
2780	2782	-13	-1.99961	-13	-4.80919	-13	-11.0647	-7.61851	-13	-13	-13	-8.51388	-13	-4.29911	-13	-13	-2.30796	-4.30644	
2784	2786	-13	-2.06602	-13	-4.80919	-13	-11.8945	-6.31984	-13	-13	-13	-7.40403	-13	-4.29179	-13	-13	-2.4196	-4.30644	
2788	2790	-1.38629	-2.00808	-13	-4.76187	-13	-11.5271	-7.78612	-13	-13	-13	-8.88453	-13	-4.25503	-13	-13	-2.33417	-4.26513	
2792	2794	-13	-2.01188	-13	-4.80919	-13	-11.5956	-8.50168	-13	-13	-13	-9.03885	-13	-4.15606	-13	-13	-2.33136	-4.38852	
2796	2798	-13	-1.9615	-13	-4.09651	-13	-11.8187	-8.64554	-13	-13	-13	-9.28923	-13	-4.13058	-13	-13	-2.34657	-4.42533	
2800	2802	-13	-2.06014	-13	-4.99369	-13	-11.2765	-8.14728	-13	-13	-13	-9.59096	-13	-4.20456	-13	-13	-2.3734	-4.40676	
2804	2806	-13	-1.92435	-13	-3.50018	-13	-11.5843	-8.77455	-13	-13	-13	-9.44401	-13	-4.26093	-13	-13	-2.41752	-4.39942	
2808	2810	-1.38629	-2.01689	-13	-4.76187	-13	-12.2087	-7.92664	-13	-13	-13	-9.93639	-13	-4.22879	-13	-13	-2.33216	-4.38611	
2812	2814	-13	-2.02753	-13	-4.77477	-13	-12.9582	-8.65841	-13	-13	-13	-9.53175	-13	-4.27622	-13	-13	-2.33349	-4.41291	
2816	2818	-13	-2.13704	-13	-13	-13	-11.3889	-8.18852	-13	-13	-13	-9.82448	-13	-4.26679	-13	-13	-2.3893	-4.42784	
2820	2822	-1.38629	-2.09696	-13	-4.80919	-13	-11.6841	-8.85676	-13	-13	-13	-9.07425	-13	-4.28131	-13	-13	-2.42261	-4.4316	
2824	2826	-1.38629	-2.08255	-13	-4.77477	-13	-11.4375	-7.36157	-13	-13	-13	-8.24809	-13	-4.27453	-13	-13	-2.41911	-4.39456	
2828	2830	-1.38629	-1.97249	-13	-4.80919	-13	-11.3205	-7.93192	-13	-13	-13	-9.29378	-13	-4.28298	-13	-13	-2.25175	-4.46746	
2832	2834	-13	-2.10757	-13	-13	-13	-11.5933	-10.0879	-13	-13	-13	-9.58481	-13	-4.30613	-13	-13	-2.34105	-4.44809	
2836	2838	-13	-1.95687	-13	-4.20897	-13	-11.3677	-8.87638	-13	-13	-13	-9.99879	-13	-4.35865	-13	-13	-2.29206	-4.39093	
2840	2842	-13	-2.15824	-13	-13	-13	-11.5389	-8.86369	-13	-13	-13	-10.2433	-13	-4.31869	-13	-13	-2.40056	-4.47794	
2844	2846	-13	-1.97082	-13	-4.0921	-13	-12.3489	-9.30413	-13	-13	-13	-9.97346	-13	-4.33569	-13	-13	-2.33043	-4.41044	
2848	2850	-1.38629	-2.00601	-13	-4.09651	-13	-11.8075	-9.02676	-13	-13	-13	-9.65045	-13	-4.46886	-13	-13	-2.35478	-4.48058	
2852	2854	-13	-2.06371	-13	-4.0921	-13	-13.1336	-9.74721	-13	-13	-13	-9.88593	-13	-4.51936	-13	-13	-2.42665	-4.51553	
2856	2858	-0.693147	-2.16275	-13	-13	-13	-11.5411	-8.49729	-13	-13	-13	-10.0513	-13	-4.58875	-13	-13	-2.37044	-4.49656	
2860	2862	-1.38629	-2.02288	-13	-4.76187	-13	-13.1336	-8.74591	-13	-13	-13	-9.17436	-13	-4.49543	-13	-13	-2.2895	-4.51144	
2864	2866	-13	-2.0436	-13	-4.76187	-13	-11.8374	-8.5784	-13	-13	-13	-9.57565	-13	-4.37827	-13	-13	-2.33111	-4.50872	
2868	2870	-13	-1.96399	-13	-3.75141	-13	-12.256	-9.17566	-13	-13	-13	-9.6921	-13	-4.48194	-13	-13	-2.35918	-4.52515	
2872	2874	-13	-2.07012	-13	-4.76187	-13	-13.1336	-8.86052	-13	-13	-13	-9.73417	-13	-4.49452	-13	-13	-2.34608	-4.55601	
2876	2878	-1.38629	-2.08638	-13	-4.99369	-13	-11.8913	-6.79342	-13	-13	-13	-7.62375	-13	-4.54635	-13	-13	-2.35559	-4.57616	
2880	2882	-13	-2.04509	-13	-4.17793	-13	-11.5411	-6.45516	-13	-13	-13	-7.50249	-13	-4.57941	-13	-13	-2.39339	-4.57325	
2884	2886	-13	-2.00778	-13	-4.80919	-13	-12.232	-8.84738	-13	-13	-13	-10.129	-13	-4.55963	-13	-13	-2.25575	-4.53906	
2888	2890	-1.38629	-1.93057	-13	-4.80919	-13	-11.5552	-8.23646	-13	-13	-13	-9.94636	-13	-3.91853	-13	-13	-2.2392	-4.58785	
2892	2894	-13	-1.85992	-13	-3.49775	-13	-11.6377	-7.3368	-13	-13	-13	-8.1066	-13	-4.13818	-13	-13	-2.3153	-4.62837	
2896	2898	-13	-1.99241	-13	-4.20897	-13	-13.1336	-8.90386	-13	-13	-13	-9.59413	-13	-4.63353	-13	-13	-2.28614	-4.61317	
2900	2902	-13	-2.107	-13	-4.80919	-13	-12.2364	-9.20019	-13	-13	-13	-9.80997	-13	-4.64569	-13	-13	-2.37002	-4.58492	
2904	2906	-13	-2.00076	-13	-4.0921	-13	-12.344	-9.49356	-13	-13	-13	-10.3218	-13	-4.56518	-13	-13	-2.31976	-4.63451	
